#EventID;Time;Latitude;Longitude;Depth/km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName
722915;1999-01-22T00:07:20;-33.936;117.181;1;ISC;ISC;ISC;1441850;mb;4.3;NEIC;WESTERN AUSTRALIA
717398;1999-01-18T14:50:36;-27.788;126.41;10;ISC;ISC;ISC;1440725;ML;4.2;MUN;WESTERN AUSTRALIA
709024;1999-01-13T09:40:00;-38.161;146.374;0;AUST;ISC;ISC;1439011;ML;3.5;AUST;NEAR S.E. COAST OF AUSTRALIA
707176;1999-01-12T03:08:16;-27.78;126.402;10;ISC;ISC;ISC;1438630;ML;3.7;MUN;WESTERN AUSTRALIA
703132;1999-01-09T00:59:53;-30.321;138.304;10;ISC;ISC;ISC;1437809;ML;2.7;EIDC;SOUTH AUSTRALIA
721701;1998-12-31T06:11:36;-35.812;149.171;0;AUST;ISC;ISC;1336309;mL;3.2;AUST;NEAR S.E. COAST OF AUSTRALIA
708076;1998-12-17T23:54:38;-32.475;138.4242;10;ISC;ISC;ISC;1334331;mL;3.2;EIDC;NEAR COAST OF SOUTH AUSTRALIA
707228;1998-12-17T06:17:20;-32.7407;138.0495;10;ISC;ISC;ISC;1334202;mL;3;EIDC;NEAR COAST OF SOUTH AUSTRALIA
694466;1998-12-04T22:12:26;-13.1863;136.4116;10;ISC;ISC;ISC;1332389;mL;3;AUST;NORTHERN TERRITORY, AUSTRALIA
692203;1998-12-03T13:09:23;-19.6732;133.8686;7;ISC;ISC;ISC;1332180;mL;3.1;AUST;NORTHERN TERRITORY, AUSTRALIA
709616;1998-11-17T19:01:57;-13.1092;121.898;5;ISC;ISC;ISC;1324541;mL;3.5;MUN;NORTHWEST OF AUSTRALIA
705446;1998-11-13T23:52:44;-13.7406;129.1196;0;EIDC;ISC;ISC;1323943;mb;3.4;EIDC;NORTHERN TERRITORY, AUSTRALIA
704843;1998-11-13T11:54:32;-19.132;124.8873;7;ISC;ISC;ISC;1323850;mb;3.8;NEIC;WESTERN AUSTRALIA
701242;1998-11-10T01:58:08;-13.7945;128.966;0;EIDC;ISC;ISC;1323294;mb;3.6;EIDC;WESTERN AUSTRALIA
698490;1998-11-07T22:42:50;-35.132;148.832;16;AUST;ISC;ISC;1322894;mL;3.1;AUST;NEW SOUTH WALES, AUSTRALIA
690857;1998-11-02T17:09:30;-22.4333;151.7988;10;ISC;ISC;ISC;1322037;mb;4.3;NEIC;QUEENSLAND, AUSTRALIA
689846;1998-11-02T02:26:15;-19.8618;113.8855;10;ISC;ISC;ISC;1321940;mb;4.5;NEIC;NORTHWEST OF AUSTRALIA
686127;1998-10-28T11:33:29;-34.041;147.035;0;AUST;ISC;ISC;1314082;mL;3.1;AUST;NEW SOUTH WALES, AUSTRALIA
683520;1998-10-25T17:01:49;-19.8446;133.6298;9;ISC;ISC;ISC;1313633;mb;3.2;NEIC;NORTHERN TERRITORY, AUSTRALIA
680089;1998-10-21T23:59:37;-33.994;147.129;0;AUST;ISC;ISC;1313049;mL;3;AUST;NEW SOUTH WALES, AUSTRALIA
674906;1998-10-16T17:09:11;-30.2464;137.9951;10;ISC;ISC;ISC;1312126;mL;2.8;EIDC;SOUTH AUSTRALIA
674825;1998-10-16T13:46:14;-34.6149;147.2578;16;ISC;ISC;ISC;1312113;mb;4;NEIC;NEW SOUTH WALES, AUSTRALIA
673408;1998-10-15T04:04:18;-11.7179;126.9072;33;ISC;ISC;ISC;1311885;mb;3.9;ISC;TIMOR SEA
673187;1998-10-14T22:26:09;-30.8719;121.3146;13.7;ISC;ISC;ISC;1311848;mb;4.2;NEIC;WESTERN AUSTRALIA
666289;1998-10-08T12:05:16;-39.455;145.81;10;AUST;ISC;ISC;1310693;mL;3.3;AUST;BASS STRAIT, AUSTRALIA
658380;1998-10-02T09:43:43;-13.774;136.388;0;AUST;ISC;ISC;1309538;mL;3.1;AUST;NORTHERN TERRITORY, AUSTRALIA
687804;1998-09-27T22:32:03;-38.5107;144.5917;0;ISC;ISC;ISC;1207202;mL;3.8;AUST;NEAR S.E. COAST OF AUSTRALIA
686973;1998-09-27T05:20:13;-19.924;133.6623;7;ISC;ISC;ISC;1207058;mb;3.9;NEIC;NORTHERN TERRITORY, AUSTRALIA
680592;1998-09-21T09:06:08;-29.1619;137.4857;10;ISC;ISC;ISC;1205965;mL;3.2;EIDC;SOUTH AUSTRALIA
674338;1998-09-15T13:23:57;-38.405;147.236;0;AUST;ISC;ISC;1204888;mL;3.4;AUST;NEAR S.E. COAST OF AUSTRALIA
669455;1998-09-11T02:07:53;-26.4486;133.1088;0;ISC;ISC;ISC;1204085;mL;3.1;AUST;SOUTH AUSTRALIA
684760;1998-08-24T22:17:08;-40.892;146.135;7;AUST;ISC;ISC;1178662;mL;3;AUST;BASS STRAIT, AUSTRALIA
678499;1998-08-19T11:12:44;-35.654;148.951;0;AUST;ISC;ISC;1177623;mL;3;AUST;NEW SOUTH WALES, AUSTRALIA
678031;1998-08-19T02:33:58;-17.3021;120.4821;5;ISC;ISC;ISC;1177540;mL;3.1;MUN;NORTHWEST OF AUSTRALIA
675898;1998-08-17T04:57:06;-28.9189;135.0797;0;ISC;ISC;ISC;1177156;mb;3.7;NEIC;SOUTH AUSTRALIA
675817;1998-08-17T02:45:31;-17.662;123.565;5;MUN;ISC;ISC;1177142;mL;3;MUN;WESTERN AUSTRALIA
675745;1998-08-17T00:58:25;-32.087;144.417;0;AUST;ISC;ISC;1177129;mL;3;AUST;NEW SOUTH WALES, AUSTRALIA
669648;1998-08-11T18:25:28;-32.1535;144.2544;10;ISC;ISC;ISC;1176034;mb;3.7;NEIC;NEW SOUTH WALES, AUSTRALIA
665806;1998-08-08T07:36:03;-15.6337;123.9967;0;EIDC;ISC;ISC;1175356;mb;3.8;EIDC;WESTERN AUSTRALIA
660630;1998-08-04T01:45:52;-13.211;132.534;0;AUST;ISC;ISC;1174565;mL;3.4;AUST;NORTHERN TERRITORY, AUSTRALIA
659927;1998-08-03T13:41:00;-19.898;134.02;2;AUST;ISC;ISC;1174476;mL;3.5;AUST;NORTHERN TERRITORY, AUSTRALIA
693944;1998-07-31T00:46:28;-24.4801;125.7141;5;ISC;ISC;ISC;1169642;mL;3.2;MUN;WESTERN AUSTRALIA
684981;1998-07-25T05:59:54;-30.4194;138.3177;10;ISC;ISC;ISC;1168624;mL;3;EIDC;SOUTH AUSTRALIA
682611;1998-07-23T01:49:11;-22.9774;131.2798;0;ISC;ISC;ISC;1168221;mL;3;AUST;NORTHERN TERRITORY, AUSTRALIA
681007;1998-07-21T12:23:55;-28.226;113.504;5;MUN;ISC;ISC;1167954;mL;3;MUN;WESTERN AUSTRALIA
676613;1998-07-17T18:46:15;-26.6587;127.9792;11;ISC;ISC;ISC;1167216;mb;4.2;NEIC;WESTERN AUSTRALIA
675304;1998-07-17T01:22:40;-36.2588;147.7447;26.9;ISC;ISC;ISC;1166996;mb;4.1;NEIC;VICTORIA, AUSTRALIA
675145;1998-07-16T21:43:44;-35.101;139.741;0;AUST;ISC;ISC;1166965;mL;3.1;AUST;NEAR COAST OF SOUTH AUSTRALIA
674354;1998-07-16T07:13:07;-37.296;155.626;0;AUST;ISC;ISC;1166827;mL;3.5;AUST;EAST OF AUSTRALIA
673683;1998-07-15T15:51:55;-34.159;136.864;10;AUST;ISC;ISC;1166712;mL;3.3;AUST;NEAR COAST OF SOUTH AUSTRALIA
670890;1998-07-13T05:31:47;-16.2748;120.9547;5;ISC;ISC;ISC;1166206;mL;3.1;MUN;NORTHWEST OF AUSTRALIA
658855;1998-07-02T15:08:58;-33.8028;134.9506;22;ISC;ISC;ISC;1164243;mL;3;ADE;NEAR COAST OF SOUTH AUSTRALIA
687855;1998-06-30T02:58:22;-21.253;152.65;3;AUST;ISC;ISC;1148273;mL;4.1;AUST;EAST OF AUSTRALIA
686572;1998-06-28T18:38:01;-36.6804;128.9986;10;ISC;ISC;ISC;1148041;mb;3.4;NEIC;OFF SOUTH COAST OF AUSTRALIA
684983;1998-06-27T07:01:53;-30.7875;121.6619;9.7;ISC;ISC;ISC;1147776;mb;3.8;NEIC;WESTERN AUSTRALIA
682919;1998-06-25T07:39:01;-20.0157;133.7014;7.2;ISC;ISC;ISC;1147423;mb;3.9;NEIC;NORTHERN TERRITORY, AUSTRALIA
681085;1998-06-23T15:12:41;-13.3425;132.0063;0;EIDC;ISC;ISC;1147111;mb;3.4;EIDC;NORTHERN TERRITORY, AUSTRALIA
680767;1998-06-23T08:38:32;-26.0982;132.0199;10;ISC;ISC;ISC;1147058;mb;4.1;NEIC;SOUTH AUSTRALIA
679856;1998-06-22T09:46:45;-21.8858;119.9472;5;ISC;ISC;ISC;1146890;mb;4.4;NEIC;WESTERN AUSTRALIA
676096;1998-06-18T13:21:00;-12.2064;131.0309;0;EIDC;ISC;ISC;1146239;mb;4.1;EIDC;NORTHERN TERRITORY, AUSTRALIA
674222;1998-06-16T15:12:58;-23.7334;134.5208;7;ISC;ISC;ISC;1145896;mb;3.6;NEIC;NORTHERN TERRITORY, AUSTRALIA
671656;1998-06-13T20:13:29;-18.955;117.531;5;MUN;ISC;ISC;1145451;mL;3.1;MUN;NORTHWEST OF AUSTRALIA
670443;1998-06-12T12:28:34;-31.4434;118.0172;17.8;ISC;ISC;ISC;1145230;mb;3.1;NEIC;WESTERN AUSTRALIA
668473;1998-06-10T14:46:02;-31.473;117.694;5;MUN;ISC;ISC;1144875;mL;3;MUN;WESTERN AUSTRALIA
668435;1998-06-10T13:31:03;-31.475;117.671;1;MUN;ISC;ISC;1144868;mL;3;MUN;WESTERN AUSTRALIA
666887;1998-06-09T01:00:49;-27.9448;135.8075;3;ISC;ISC;ISC;1144598;mb;4.5;NEIC;SOUTH AUSTRALIA
665864;1998-06-07T22:42:54;-31.4241;117.8192;13.5;ISC;ISC;ISC;1144415;mL;3.6;MUN;WESTERN AUSTRALIA
658752;1998-05-29T21:51:07;-18.947;119.4637;33;ISC;ISC;ISC;1109414;mb;4.2;NEIC;NORTHWEST OF AUSTRALIA
653521;1998-05-25T05:03:32;-13.8272;123.8268;0;EIDC;ISC;ISC;1108561;mb;4.2;EIDC;NORTHWEST OF AUSTRALIA
652920;1998-05-24T06:28:34;-43.9314;121.8194;10;ISC;ISC;ISC;1108432;mb;3.7;ISC;SOUTH OF AUSTRALIA
652579;1998-05-23T18:50:26;-12.213;139.3;10;AUST;ISC;ISC;1108359;mL;3.1;AUST;GULF OF CARPENTARIA
651520;1998-05-22T19:01:14;-35.59;147.87;6;AUST;ISC;ISC;1108186;mL;3.8;AUST;NEW SOUTH WALES, AUSTRALIA
645620;1998-05-17T02:02:24;-13.9913;151.0152;33;ISC;ISC;ISC;1107120;mb;4.1;ISC;D'ENTRECASTEAUX ISLANDS REGION
645161;1998-05-16T15:55:39;-12.2229;139.3237;10;ISC;ISC;ISC;1107034;mL;3.7;AUST;GULF OF CARPENTARIA
644177;1998-05-15T23:54:16;-26.1308;130.789;10;ISC;ISC;ISC;1106856;mL;3.6;EIDC;SOUTH AUSTRALIA
639695;1998-05-12T00:59:00;-16.802;120.71;5;MUN;ISC;ISC;1106071;mL;3;MUN;NORTHWEST OF AUSTRALIA
639130;1998-05-11T12:11:22;-33.6755;118.3069;1;ISC;ISC;ISC;1105985;mb;4.5;NEIC;WESTERN AUSTRALIA
632750;1998-05-06T05:29:29;-33.9047;136.9259;10;ISC;ISC;ISC;1104966;mb;3.7;NEIC;NEAR COAST OF SOUTH AUSTRALIA
660522;1998-04-29T23:14:57;-11.481;128.1151;0;EIDC;ISC;ISC;1095402;mb;3.8;EIDC;TIMOR SEA
659700;1998-04-29T10:34:07;-31.1624;117.5769;17.2;ISC;ISC;ISC;1095286;mL;3;MUN;WESTERN AUSTRALIA
641602;1998-04-13T23:03:13;-12.941;136.13;10;AUST;ISC;ISC;1092046;mL;3.2;AUST;NORTHERN TERRITORY, AUSTRALIA
640491;1998-04-13T04:32:58;-20.0721;133.8613;2.7;ISC;ISC;ISC;1091845;mL;3;AUST;NORTHERN TERRITORY, AUSTRALIA
639238;1998-04-12T15:10:36;-16.924;128.551;5;MUN;ISC;ISC;1091622;mL;3;MUN;WESTERN AUSTRALIA
635830;1998-04-10T03:46:41;-32.2757;122.4067;5;ISC;ISC;ISC;1091053;mb;4;NEIC;WESTERN AUSTRALIA
629895;1998-04-04T09:55:41;-38.6727;146.1148;18;ISC;ISC;ISC;1090078;mL;3.3;AUST;NEAR S.E. COAST OF AUSTRALIA
628938;1998-04-03T18:55:09;-25.8231;137.7053;10;ISC;ISC;ISC;1089917;mb;3.8;NEIC;NORTHERN TERRITORY, AUSTRALIA
654662;1998-03-29T20:06:45;-14.28;129.278;10;AUST;ISC;ISC;1084568;mL;4;AUST;NORTHERN TERRITORY, AUSTRALIA
654380;1998-03-29T13:41:27;-12.406;139.256;10;AUST;ISC;ISC;1084508;mL;3.6;AUST;GULF OF CARPENTARIA
654039;1998-03-29T03:50:21;-12.3957;139.2206;33;ISC;ISC;ISC;1084432;mb;4.7;NEIC;GULF OF CARPENTARIA
647140;1998-03-22T17:53:38;-31.3775;122.2892;5;ISC;ISC;ISC;1083139;mb;3.8;NEIC;WESTERN AUSTRALIA
638482;1998-03-13T06:57:29;-31.2271;122.2749;10;ISC;ISC;ISC;1081545;mb;3.3;NEIC;WESTERN AUSTRALIA
637718;1998-03-12T12:40:11;-23.7897;113.5049;5;ISC;ISC;ISC;1081423;mL;3.2;MUN;WESTERN AUSTRALIA
636476;1998-03-11T05:38:48;-12.8207;115.8623;400;DJA;ISC;ISC;1081189;md;4.6;DJA;NORTHWEST OF AUSTRALIA
636394;1998-03-11T03:27:54;-36.3644;140.5535;10;ISC;ISC;ISC;1081175;mb;3;NEIC;NEAR COAST OF SOUTH AUSTRALIA
634900;1998-03-09T12:40:42;-32.143;150.003;3;AUST;ISC;ISC;1080895;mL;3.1;AUST;NEW SOUTH WALES, AUSTRALIA
634625;1998-03-09T04:23:39;-22.0286;148.4595;0;EIDC;ISC;ISC;1080849;mL;3.6;EIDC;QUEENSLAND, AUSTRALIA
650514;1998-02-26T14:13:00;-33.1911;136.726;5;ISC;ISC;ISC;1078907;mb;3.6;NEIC;NEAR COAST OF SOUTH AUSTRALIA
639678;1998-02-14T18:23:33;-35.3227;148.5874;0;ISC;ISC;ISC;1076896;mL;3.8;EIDC;NEW SOUTH WALES, AUSTRALIA
638872;1998-02-13T23:21:00;-26.4487;150.1583;0;ISC;ISC;ISC;1076752;mL;4;AUST;QUEENSLAND, AUSTRALIA
638129;1998-02-13T05:10:47;-17.9164;124.1586;5;ISC;ISC;ISC;1076626;mb;3.6;ISC;WESTERN AUSTRALIA
638090;1998-02-13T03:49:15;-22.3781;148.0272;33;ISC;ISC;ISC;1076619;mL;3.8;EIDC;QUEENSLAND, AUSTRALIA
637692;1998-02-12T18:59:56;-12.3891;114.3015;33;ISC;ISC;ISC;1076546;mb;3.9;NEIC;NORTHWEST OF AUSTRALIA
636567;1998-02-11T14:17:14;-19.8803;133.7869;10;ISC;ISC;ISC;1076342;mb;3.7;NEIC;NORTHERN TERRITORY, AUSTRALIA
636371;1998-02-11T08:59:47;-23.558;115.263;5;MUN;ISC;ISC;1076306;mL;3;MUN;WESTERN AUSTRALIA
635580;1998-02-10T09:56:25;-12.395;114.5205;33;ISC;ISC;ISC;1076157;mb;4.2;NEIC;NORTHWEST OF AUSTRALIA
633813;1998-02-08T04:45:58;-17.9026;122.3968;5;ISC;ISC;ISC;1075843;mL;3;MUN;WESTERN AUSTRALIA
629386;1998-02-04T14:36:26;-19.795;133.966;10;AUST;ISC;ISC;1075207;mL;3.3;AUST;NORTHERN TERRITORY, AUSTRALIA
657356;1998-01-31T13:22:38;-21.214;120.399;5;MUN;ISC;ISC;1067114;mL;3.7;MUN;WESTERN AUSTRALIA
656173;1998-01-30T16:54:44;-13.25;143.18;10;AUST;ISC;ISC;1066998;mL;3.5;AUST;QUEENSLAND, AUSTRALIA
655478;1998-01-29T21:06:05;-34.18;136.9;5;ADE;ISC;ISC;1066864;mL;3;ADE;NEAR COAST OF SOUTH AUSTRALIA
654420;1998-01-28T08:45:05;-32.6751;138.6685;10;ISC;ISC;ISC;1066624;mL;3.3;ADE;NEAR COAST OF SOUTH AUSTRALIA
630658;1998-01-05T03:14:02;-31.571;117.1063;21.7;ISC;ISC;ISC;1062473;mb;3.6;NEIC;WESTERN AUSTRALIA
630092;1997-12-28T15:56:45;-32.4526;122.5554;5;ISC;ISC;ISC;1061108;mL;3;AUST;WESTERN AUSTRALIA
627229;1997-12-26T08:03:55;-33.76;138.32;10;AUST;ISC;ISC;1060716;mL;3.2;AUST;NEAR COAST OF SOUTH AUSTRALIA
624671;1997-12-24T14:43:04;-40.31;155.22;13;AUST;ISC;ISC;1060409;mL;3.5;AUST;SOUTHEAST OF AUSTRALIA
624000;1997-12-23T10:10:57;-21.7798;115.0291;5;ISC;ISC;ISC;1060216;mL;3.4;AUST;WESTERN AUSTRALIA
616424;1997-12-14T18:36:08;-23.94;112.98;5;AUST;ISC;ISC;1058812;mL;3.3;AUST;WESTERN AUSTRALIA
608119;1997-12-07T17:50:08;-31.004;116.4772;5;ISC;ISC;ISC;1057384;mL;3;AUST;WESTERN AUSTRALIA
599740;1997-12-04T05:00:01;-29.864;138.8164;0;EIDC;ISC;ISC;1056196;mL;2.6;EIDC;SOUTH AUSTRALIA
599670;1997-12-04T03:30:07;-22.8327;147.6414;0;EIDC;ISC;ISC;1056184;mL;3.2;EIDC;QUEENSLAND, AUSTRALIA
622288;1997-11-25T09:58:09;-11.5885;151.5072;33;ISC;ISC;ISC;1054637;mb;3.4;ISC;D'ENTRECASTEAUX ISLANDS REGION
622139;1997-11-25T05:59:58;-30.5549;138.5406;0;EIDC;ISC;ISC;1054608;mL;2.5;EIDC;SOUTH AUSTRALIA
621474;1997-11-24T11:40:38;-31.6412;117.0939;21.4;ISC;ISC;ISC;1054465;mL;3.2;AUST;WESTERN AUSTRALIA
621461;1997-11-24T11:39:26;-31.7046;117.099;22.9;ISC;ISC;ISC;1054463;mL;3;AUST;WESTERN AUSTRALIA
619924;1997-11-23T04:20:56;-16.7975;128.4962;33;ISC;ISC;ISC;1054181;mL;2.9;EIDC;WESTERN AUSTRALIA
616489;1997-11-20T07:46:28;-19.8781;133.9034;0;EIDC;ISC;ISC;1053569;mL;2.6;EIDC;NORTHERN TERRITORY, AUSTRALIA
616139;1997-11-20T01:44:17;-18.39;118.86;5;AUST;ISC;ISC;1053515;mL;3.3;AUST;NORTHWEST OF AUSTRALIA
615431;1997-11-19T14:26:45;-22.6951;112.6285;5;ISC;ISC;ISC;1053391;mb;3.7;NEIC;WESTERN AUSTRALIA
609670;1997-11-14T07:09:18;-20.1983;127.986;0;EIDC;ISC;ISC;1052407;mL;2.2;EIDC;WESTERN AUSTRALIA
607141;1997-11-11T12:26:16;-16.2616;127.9096;5;ISC;ISC;ISC;1051939;mL;3.5;AUST;WESTERN AUSTRALIA
617363;1997-10-22T04:01:54;-22.4303;146.6402;33;ISC;ISC;ISC;1048660;mL;3.3;EIDC;QUEENSLAND, AUSTRALIA
607690;1997-10-12T14:50:59;-31.97;149.49;0;AUST;ISC;ISC;1046969;mL;3.2;AUST;NEW SOUTH WALES, AUSTRALIA
606239;1997-10-10T17:17:34;-19.38;116.79;5;AUST;ISC;ISC;1046689;mL;3.2;AUST;NORTHWEST OF AUSTRALIA
603315;1997-10-07T01:49:41;-22.3023;148.0181;0;EIDC;ISC;ISC;1046065;mL;3.3;EIDC;QUEENSLAND, AUSTRALIA
598543;1997-10-03T01:08:41;-22.7886;147.1643;10;ISC;ISC;ISC;1045276;mb;4.6;ISC;QUEENSLAND, AUSTRALIA
597685;1997-10-02T09:33:16;-23.05;114.93;5;AUST;ISC;ISC;1045160;mL;3;AUST;WESTERN AUSTRALIA
611627;1997-09-20T19:39:33;-34.2606;134.9714;0;EIDC;ISC;ISC;1042568;mL;2.9;EIDC;NEAR COAST OF SOUTH AUSTRALIA
608902;1997-09-17T00:14:29;-21.9501;148.3;0;EIDC;ISC;ISC;1042022;mL;3.7;EIDC;QUEENSLAND, AUSTRALIA
605545;1997-09-12T00:08:18;-31.3774;117.7642;11;ISC;ISC;ISC;1041324;mL;3.7;AUST;WESTERN AUSTRALIA
605342;1997-09-11T16:41:50;-31.44;117.68;5;AUST;ISC;ISC;1041280;mL;3.3;AUST;WESTERN AUSTRALIA
605326;1997-09-11T16:41:36;-31.4593;117.5452;5;ISC;ISC;ISC;1041277;mb;4.6;ISC;WESTERN AUSTRALIA
605301;1997-09-11T16:19:34;-30.9979;126.2365;5;ISC;ISC;ISC;1041273;mL;3;AUST;WESTERN AUSTRALIA
603228;1997-09-08T15:28:49;-32.1329;138.8031;0;EIDC;ISC;ISC;1040815;mL;3.1;EIDC;NEAR COAST OF SOUTH AUSTRALIA
598245;1997-09-03T05:12:51;-31.3419;117.9397;7.8;ISC;ISC;ISC;1039957;mb;4;NEIC;WESTERN AUSTRALIA
596192;1997-09-01T09:48:30;-18.0694;122.9893;5;ISC;ISC;ISC;1039664;mb;4.3;NEIC;WESTERN AUSTRALIA
621463;1997-08-31T15:50:28;-31.339;117.9667;10.2;ISC;ISC;ISC;939177;mb;3.2;NEIC;WESTERN AUSTRALIA
621452;1997-08-31T15:23:46;-31.3462;117.9589;5.7;ISC;ISC;ISC;939175;mb;4.1;NEIC;WESTERN AUSTRALIA
620641;1997-08-30T18:55:27;-18.3;118.69;5;AUST;ISC;ISC;939026;mL;3.3;AUST;NORTHWEST OF AUSTRALIA
614924;1997-08-23T17:30:36;-41.6501;146.3934;5;ISC;ISC;ISC;937930;mb;4;NEIC;TASMANIA, AUSTRALIA REGION
614396;1997-08-23T00:12:41;-34.6002;148.2023;14;ISC;ISC;ISC;937811;mL;3.1;AUST;NEW SOUTH WALES, AUSTRALIA
612890;1997-08-20T18:16:53;-17.5719;116.8025;5;ISC;ISC;ISC;937502;mb;3.8;NEIC;NORTHWEST OF AUSTRALIA
610536;1997-08-17T13:05:35;-17.15;121.78;5;AUST;ISC;ISC;937047;mL;3.1;AUST;WESTERN AUSTRALIA
608042;1997-08-14T08:55:08;-16.04;124.28;6;AUST;ISC;ISC;936535;mL;3.2;AUST;WESTERN AUSTRALIA
605877;1997-08-11T14:12:28;-15.8811;124.2093;20;ISC;ISC;ISC;936076;mb;3.9;NEIC;WESTERN AUSTRALIA
604966;1997-08-10T12:31:46;-15.9437;124.263;10;ISC;ISC;ISC;935896;mb;4;NEIC;WESTERN AUSTRALIA
604882;1997-08-10T09:20:31;-16.0503;124.4227;10;ISC;ISC;ISC;935880;mw;6.3;NEIC;WESTERN AUSTRALIA
602150;1997-08-06T22:59:24;-19.9264;133.8128;4.4;ISC;ISC;ISC;935352;mL;3.8;EIDC;NORTHERN TERRITORY, AUSTRALIA
594998;1997-07-31T19:14:10;-17.32;123.28;5;AUST;ISC;ISC;1039550;mL;3;AUST;WESTERN AUSTRALIA
594042;1997-07-30T15:30:01;-28.0566;142.509;10;ISC;ISC;ISC;1039366;mL;3.2;AUST;QUEENSLAND, AUSTRALIA
592706;1997-07-29T07:42:50;-28.3185;125.7894;5;ISC;ISC;ISC;1039172;mL;4.2;EIDC;WESTERN AUSTRALIA
592616;1997-07-29T05:42:02;-12.789;130.154;0;EIDC;ISC;ISC;1039159;mb;3.6;EIDC;NORTHERN TERRITORY, AUSTRALIA
589856;1997-07-26T06:33:32;-31.99;141.43;0;AUST;ISC;ISC;1038702;mL;3.1;AUST;NEW SOUTH WALES, AUSTRALIA
588337;1997-07-24T12:59:34;-22.9504;149.3176;33;ISC;ISC;ISC;1038443;mb;3.8;ISC;QUEENSLAND, AUSTRALIA
587742;1997-07-23T18:29:41;-22.1325;126.5694;10;ISC;ISC;ISC;1038337;mb;3.6;NEIC;WESTERN AUSTRALIA
586266;1997-07-22T03:10:04;-12.315;115.852;33;DJA;ISC;ISC;1038091;mL;4.9;DJA;NORTHWEST OF AUSTRALIA
585851;1997-07-21T15:10:38;-32.6568;137.6503;10;ISC;ISC;ISC;1038026;mL;3.8;AUST;NEAR COAST OF SOUTH AUSTRALIA
579179;1997-07-14T19:12:21;-41.759;122.757;0;EIDC;ISC;ISC;1036965;mb;3.4;EIDC;SOUTH OF AUSTRALIA
578666;1997-07-14T09:59:16;-20.693;139.084;0;EIDC;ISC;ISC;1036871;mL;2.7;EIDC;QUEENSLAND, AUSTRALIA
578551;1997-07-14T06:46:13;-23.338;153.706;0;EIDC;ISC;ISC;1036849;mL;3.6;EIDC;EAST OF AUSTRALIA
576756;1997-07-12T02:00:35;-11.574;156.408;0;EIDC;ISC;ISC;1036533;mb;3.4;EIDC;SOUTH OF SOLOMON ISLANDS
573838;1997-07-08T23:19:05;-22.3747;147.7599;33;ISC;ISC;ISC;1036020;mL;3.6;EIDC;QUEENSLAND, AUSTRALIA
573792;1997-07-08T21:34:33;-28.3977;114.3039;10;ISC;ISC;ISC;1036010;mb;4.3;NEIC;WESTERN AUSTRALIA
573362;1997-07-08T10:01:21;-31.562;153.0608;10;ISC;ISC;ISC;1035943;mL;3.7;AUST;NEAR EAST COAST OF AUSTRALIA
565902;1997-07-01T06:06:11;-21.42;115.64;5;AUST;ISC;ISC;1034809;mL;3.2;AUST;WESTERN AUSTRALIA
591537;1997-06-28T01:00:33;-23.51;114.47;13;AUST;ISC;ISC;1034315;mL;3;AUST;WESTERN AUSTRALIA
590586;1997-06-27T03:20:26;-36.8923;145.8176;18;ISC;ISC;ISC;1034154;mL;3.9;EIDC;VICTORIA, AUSTRALIA
586956;1997-06-23T20:44:14;-23.322;131.7806;19;ISC;ISC;ISC;1033514;mL;4.2;AUST;NORTHERN TERRITORY, AUSTRALIA
583276;1997-06-19T22:22:53;-16.64;120.7;5;AUST;ISC;ISC;1032888;mL;3;AUST;NORTHWEST OF AUSTRALIA
571676;1997-06-06T06:17:15;-24.16;125.81;5;AUST;ISC;ISC;1030817;mL;3;AUST;WESTERN AUSTRALIA
594299;1997-05-28T17:55:45;-23.91;153.34;10;AUST;ISC;ISC;1029420;mL;3.5;AUST;EAST OF AUSTRALIA
592959;1997-05-27T04:12:42;-22.2591;147.9334;33;ISC;ISC;ISC;1029177;mL;3.5;EIDC;QUEENSLAND, AUSTRALIA
587353;1997-05-21T11:58:52;-14.9;122.07;5;AUST;ISC;ISC;1028224;mL;3.2;AUST;NORTHWEST OF AUSTRALIA
584296;1997-05-18T08:35:52;-23.74;112.98;5;AUST;ISC;ISC;1027720;mL;3;AUST;WESTERN AUSTRALIA
583688;1997-05-17T16:24:44;-30.1159;143.4963;10;ISC;ISC;ISC;1027623;mL;3.1;AUST;NEW SOUTH WALES, AUSTRALIA
580074;1997-05-13T21:06:58;-44.8582;117.553;10;ISC;ISC;ISC;1026995;mb;3.8;NEIC;SOUTH OF AUSTRALIA
578324;1997-05-12T17:34:13;-44.368;118.051;0;EIDC;ISC;ISC;1026682;mb;3.6;EIDC;SOUTH OF AUSTRALIA
577128;1997-05-11T17:15:28;-44.8061;117.635;10;ISC;ISC;ISC;1026480;mb;4;NEIC;SOUTH OF AUSTRALIA
574416;1997-05-09T06:53:44;-44.7943;118.1805;10;ISC;ISC;ISC;1026042;mb;4.5;NEIC;SOUTH OF AUSTRALIA
574402;1997-05-09T06:31:04;-44.7806;117.8883;10;ISC;ISC;ISC;1026039;mb;5.2;NEIC;SOUTH OF AUSTRALIA
570682;1997-05-04T22:33:18;-38.17;145.96;12;AUST;ISC;ISC;1025368;mL;3;AUST;NEAR S.E. COAST OF AUSTRALIA
569384;1997-05-03T22:54:13;-33.5344;138.6118;5;ISC;ISC;ISC;1025178;mb;4.8;NEIC;NEAR COAST OF SOUTH AUSTRALIA
